TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change,Max_N2,cleaned_N2,Hemisphere,Year,Month,Week,DayOfYear,AdjustedDayOfYear,log_cleaned_mld,log_cleaned_N2
2021-05-06,49.236,-14.742,1,1902303,0,27.1449997425079,20-30,NA,NA,1.4707029217399e-4,1.4707029217399e-4,Northern,2021,5,18,126,126,3.337369709767221,1.4705947839880226e-4
2021-05-07,48.914,-14.606,3,1902303,0,30.3299999237061,30-40,16.851249396801,1,1.9010367732039e-4,1.9010367732039e-4,Northern,2021,5,19,127,127,3.4445761025289294,1.900856099061053e-4
2021-05-08,48.794,-14.689,4,1902303,0,62.439998626709,60-70,19.9749994277954,1,2.1905294085788e-4,2.1905294085788e-4,Northern,2021,5,19,128,128,4.150094555679509,2.190289522655569e-4
2021-05-09,48.719,-14.795,5,1902303,0,70.2799987792969,70-80,7.9149990081787,1,4.0398189180137e-4,4.0398189180137e-4,Northern,2021,5,19,129,129,4.26661576603709,4.039003130870437e-4
2021-05-10,48.638,-14.899,6,1902303,0,78.2699966430664,70-80,11.8699989318848,1,2.2462350643976e-4,2.2462350643976e-4,Northern,2021,5,19,130,130,4.372859704500967,2.2459828235720178e-4
2021-05-11,48.565,-14.973,7,1902303,0,120.25,100-125,7.875,1,1.0196318766754e-4,1.0196318766754e-4,Northern,2021,5,19,131,131,4.7978545298175925,1.0195798977503733e-4
2021-05-12,48.48,-15.024,8,1902303,0,94.0199966430664,90-100,-17.8349990844727,-1,1.2464440190341e-4,1.2464440190341e-4,Northern,2021,5,19,132,132,4.554087360430069,1.246366344353845e-4
2021-05-13,48.432,-15.033,9,1902303,0,6.03000020980835,0-10,-17.8349990844727,-1,1.70452058534e-4,1.70452058534e-4,Northern,2021,5,19,133,133,1.9501867356672886,1.7043753323236878e-4
2021-05-14,48.369,-15.07,10,1902303,0,58.3499984741211,50-60,5.935001373291,1,1.4192083404457e-4,1.4192083404457e-4,Northern,2021,5,20,134,134,4.083452095345838,1.4191076423568228e-4
2021-05-15,48.299,-15.075,11,1902303,0,70.2200012207031,70-80,5.935001373291,1,2.2909291554505e-4,2.2909291554505e-4,Northern,2021,5,20,135,135,4.265773694989523,2.2906667777027642e-4
2021-05-16,48.215,-15.055,12,1902303,0,78.1600036621094,70-80,-18,-1,1.9502520260939e-4,1.9502520260939e-4,Northern,2021,5,20,136,136,4.371471166996484,1.950061876668955e-4
2021-05-17,48.14,-15.054,13,1902303,0,34.2200012207031,30-40,-18,-1,7.69982207398889e-5,7.69982207398889e-5,Northern,2021,5,20,137,137,3.5616141377274317,7.699525652896989e-5
2021-05-18,48.071,-15.022,14,1902303,0,24.0699996948242,20-30,13.0599994659424,1,1.8772602085617e-4,1.8772602085617e-4,Northern,2021,5,20,138,138,3.2216718999972542,1.877084025317179e-4
2021-05-19,48.013,-14.993,15,1902303,0,60.3400001525879,60-70,29.8349990844726,1,1.1950898119672e-4,1.1950898119672e-4,Northern,2021,5,20,139,139,4.116432161173681,1.1950184056733926e-4
2021-05-20,47.954,-14.903,16,1902303,0,93.8899993896484,90-100,16.7749996185302,1,7.79085183801942e-5,7.79085183801942e-5,Northern,2021,5,20,140,140,4.552718319553466,7.79054836691883e-5
2021-05-21,47.89,-14.856,17,1902303,0,96.129997253418,90-100,1.1199989318848,1,5.77510402149042e-5,5.77510402149042e-5,Northern,2021,5,21,141,141,4.576050259136858,5.774937268775944e-5
2021-05-22,47.843,-14.764,18,1902303,0,84.129997253418,80-90,5.0649986267088,1,9.30239635435652e-5,9.30239635435652e-5,Northern,2021,5,21,142,142,4.44417946763258,9.301963708290355e-5
2021-05-23,47.781,-14.675,19,1902303,0,104.019996643066,100-125,3.944999694824,1,9.39992290155998e-5,9.39992290155998e-5,Northern,2021,5,21,143,143,4.654150776245001,9.399481136495829e-5
2021-05-24,47.709,-14.627,20,1902303,0,115.730003356934,100-125,-40.9449987411497,-1,9.35556024702957e-5,9.35556024702957e-5,Northern,2021,5,21,144,144,4.75986360442268,9.355122641793154e-5
2021-05-25,47.648,-14.587,21,1902303,0,20.1200008392334,20-30,-41.9499979019163,-1,5.57041712604765e-5,5.57041712604765e-5,Northern,2021,5,21,145,145,3.0502204985744896,5.570261984081657e-5
2021-05-26,47.585,-14.543,22,1902303,0,22.1299991607666,20-30,-4.01499938964845,-1,1.0174438682201e-4,1.0174438682201e-4,Northern,2021,5,21,146,146,3.141130439960018,1.0173921121302065e-4
2021-05-27,47.512,-14.518,23,1902303,0,14.1000003814697,10-20,-3.01000022888185,-1,1.8746844558286e-4,1.8746844558286e-4,Northern,2021,5,21,147,147,2.7146947690837724,1.8745087556973095e-4
2021-05-28,47.428,-14.505,24,1902303,0,8.06999969482422,0-10,-1,-1,1.4257546642089e-4,1.4257546642089e-4,Northern,2021,5,22,148,148,2.2049722304803216,1.4256530350498882e-4
2021-05-29,47.346,-14.512,25,1902303,0,18.0900001525879,10-20,-0.99500036239625,-1,2.1673586829283e-4,2.1673586829283e-4,Northern,2021,5,22,149,149,2.9491646457307366,2.1671238446756684e-4
2021-05-30,47.261,-14.529,26,1902303,0,12.1000003814697,10-20,0.00499963760375,1,1.8672495540888e-4,1.8672495540888e-4,Northern,2021,5,22,150,150,2.57261225932693,1.8670752447417496e-4
2021-05-31,47.174,-14.551,27,1902303,0,12.1099996566772,10-20,3.96999979019165,1,2.3420707301413e-4,2.3420707301413e-4,Northern,2021,5,22,151,151,2.5733752715877514,2.341796508191761e-4
2021-06-01,47.098,-14.58,28,1902303,0,22.25,20-30,1.98499989509583,1,1.5247421532042e-4,1.5247421532042e-4,Northern,2021,6,22,152,152,3.1463051320333655,1.5246259230878645e-4
2021-06-04,46.692,-14.513,31,1902303,0,20.0499992370605,20-30,-1.51749980449675,-1,1.8745027535735e-4,1.8745027535735e-4,Northern,2021,6,23,155,155,3.046900523884233,1.8743270874972502e-4
2021-06-05,46.642,-14.519,32,1902303,0,9.13500022888183,0-10,-3.0349996089935,-1,2.7836290710796e-4,2.7836290710796e-4,Northern,2021,6,23,156,156,2.3159948024872716,2.7832417134212754e-4
2021-06-06,46.543,-14.535,34,1902303,0,13.9800000190735,10-20,0,-1,4.2865082438826e-4,4.2865082438826e-4,Northern,2021,6,23,157,157,2.706715979362338,4.285589798688457e-4
2021-06-07,46.488,-14.55,36,1902303,0,21.164999961853,20-30,2.50749993324277,1,4.2674559404152e-4,4.2674559404152e-4,Northern,2021,6,23,158,158,3.09851446647597,4.2665456403726443e-4
2021-06-08,46.467,-14.528,38,1902303,0,10.1000003814697,10-20,-1.9399998188019,-1,2.8079786525922e-4,2.8079786525922e-4,Northern,2021,6,23,159,159,2.4069451426849273,2.807584489171959e-4
2021-06-09,46.465,-14.508,39,1902303,0,18.9949998855591,10-20,0,-1,4.7956505502679e-4,4.7956505502679e-4,Northern,2021,6,23,160,160,2.995482236575306,4.7945010045654713e-4
2021-06-10,46.456,-14.51,41,1902303,0,10.0600004196167,10-20,-0.00363636016845461,-1,4.1530696285586e-4,4.1530696285586e-4,Northern,2021,6,23,161,161,2.4033350340342152,4.1522074678908576e-4
2021-06-20,46.495,-14.965,42,1902303,0,26.2199993133545,20-30,0.360250043869022,1,8.3057773367185e-4,8.3057773367185e-4,Northern,2021,6,25,171,171,3.3039519719975483,8.302329948611112e-4
2021-06-30,46.435,-15.3,43,1902303,0,6.01999998092651,0-10,-0.202000021934509,-1,4.3191366458653e-4,4.3191366458653e-4,Northern,2021,6,26,181,181,1.9487632153206984,4.3182041672872447e-4
2021-07-10,46.57,-15.696,44,1902303,0,26.2000007629395,20-30,-0.382000064849855,-1,6.411864168579e-4,6.411864168579e-4,Northern,2021,7,28,191,191,3.3032170013511974,6.409809446732182e-4
2021-07-20,46.828,-16.333,45,1902303,0,4.19000005722046,0-10,0.626999974250795,1,4.396057356803e-4,4.396057356803e-4,Northern,2021,7,29,201,201,1.646733708202934,4.395091373880101e-4
2021-07-30,46.728,-15.734,46,1902303,0,18.5599994659424,10-20,0,-1,9.7723039889486e-4,9.7723039889486e-4,Northern,2021,7,31,211,211,2.973486637303113,9.767532201190288e-4
2021-08-09,46.764,-16.35,47,1902303,0,34.7799987792969,30-40,0.473999977111815,1,7.8227346833192e-4,7.8227346833192e-4,Northern,2021,8,32,221,221,3.577389043963661,7.819676519198408e-4
2021-08-19,46.657,-16.419,48,1902303,0,10.0799999237061,10-20,0.086000061035155,1,0.00134523524192544,0.00134523524192544,Northern,2021,8,33,231,231,2.405141674433407,0.0013443312236513713
2021-08-29,46.57,-16.504,49,1902303,0,28.0399990081787,20-30,0,-1,8.9606301467327e-4,8.9606301467327e-4,Northern,2021,8,35,241,241,3.3686741558029687,8.956617898740456e-4
2021-09-08,46.755,-16.764,50,1902303,0,20.2800006866455,20-30,0.4210000038147,1,9.6250196548911e-4,9.6250196548911e-4,Northern,2021,9,36,251,251,3.057767696740619,9.620390574817292e-4
2021-09-18,46.604,-16.678,51,1902303,0,28.7000007629395,20-30,0.03300008773804,1,0.00191983109866525,0.00191983109866525,Northern,2021,9,38,261,261,3.391147071496852,0.0019179905782239584
2021-09-28,46.524,-17.085,52,1902303,0,36.0800018310547,30-40,0.36900005340576,1,0.0014063253045714,0.0014063253045714,Northern,2021,9,39,271,271,3.6130777900788478,0.0014053373552837453
2021-10-08,46.184,-17.205,53,1902303,0,14.2200002670288,10-20,0.489500045776365,1,8.5626751847982e-4,8.5626751847982e-4,Northern,2021,10,41,281,281,2.7226103699781388,8.559011305839646e-4
2021-10-18,45.647,-17.701,54,1902303,0,38.4900016784668,30-40,0.1814998626709,1,7.1556014881192e-4,7.1556014881192e-4,Northern,2021,10,42,291,291,3.676047517802148,7.153042577117779e-4
2021-10-28,45.145,-18.163,55,1902303,0,39.7099990844727,30-40,0.0609998703002951,1,0.00160769065936031,0.00160769065936031,Northern,2021,10,43,301,301,3.7064737400258845,0.0016063997081804096
2021-11-07,44.805,-18.26,56,1902303,0,40,40-50,0.0145000457763651,1,5.7590756007253e-4,5.7590756007253e-4,Northern,2021,11,45,311,311,3.713572066704308,5.757417889563843e-4
2021-11-17,44.429,-17.982,57,1902303,0,34.0299987792969,30-40,2.41650009155273,1,5.5042246733831e-4,5.5042246733831e-4,Northern,2021,11,46,321,321,3.5562048023620325,5.502710404552897e-4
2021-11-27,44.1,-17.326,58,1902303,0,88.0400009155273,80-90,2.40200004577637,1,8.1024186663404e-4,8.1024186663404e-4,Northern,2021,11,48,331,331,4.489085717249492,8.099137978908688e-4
2021-12-07,44.128,-17.056,59,1902303,0,88.370002746582,80-90,0.0125,1,3.3370454329511e-4,3.3370454329511e-4,Northern,2021,12,49,341,341,4.492785086126007,3.3364887631794006e-4
2021-12-17,44.037,-17.317,60,1902303,0,82.120002746582,80-90,0.0125,1,2.9583406603695e-4,2.9583406603695e-4,Northern,2021,12,51,351,351,4.420285379834547,2.957903157680795e-4
2021-12-27,43.412,-17.249,61,1902303,0,88.2900009155273,80-90,0.895499801635735,1,2.4396036878365e-4,2.4396036878365e-4,Northern,2021,12,52,361,361,4.491889509782538,2.439306152918506e-4
