WMO,Cycle,Category,CYCLE_NUMBER,PRES_ADJUSTED,LATITUDE,LONGITUDE,TIME
2903395,145,0,145,220,35.861,143.809,2021-03-28
6901578,132,1,132,820,-43.981676666666665,64.806745,2016-10-16
6901578,133,1,133,820,-44.191125,65.37532166666666,2016-10-19
6901578,198,1,198,820,-48.265206666666664,86.89895,2017-03-30
6901578,315,1,315,820,-47.698775,119.05935166666669,2018-08-28
6903568,2,0,2,940,69.3761,3.04929,2020-05-22
6903568,7,0,7,980,69.32816,3.60144,2020-06-17
6903568,24,0,24,980,69.8157,2.29941,2020-09-10
6903568,14,0,14,940,69.9054,4.12199,2020-07-22
6903568,31,0,31,940,70.14137,2.31182,2020-10-15
6903568,34,0,34,900,69.71838,1.67596,2020-10-30
6903568,11,0,11,940,69.41893,3.74716,2020-07-07
6903568,5,0,5,980,69.46465,3.44126,2020-06-07
3901497,195,1,195,820,-33.92242,-13.769821666666669,2017-01-29
3901497,191,1,191,820,-33.89766,-13.319765,2017-01-09
5904980,88,2,88,500,-57.905,-34.62,2019-06-05
5904980,94,1,94,860,-57.452,-30.651,2019-08-05
6902549,49,1,49,220,67.888,-6.791,2015-06-30
6902549,221,2,221,780,71.862,5.765,2017-11-06
6902549,35,1,35,860,70.948,-4.317,2015-04-21
6902549,224,0,224,420,71.424,6.743,2017-11-22
6903874,103,2,103,820,-1.4877216666666666,-0.7486116666666667,2023-08-31
6903874,105,2,105,540,-1.526371666666667,-1.7972833333333331,2023-09-20
5906032,84,1,84,860,-45.51,84.444,2021-08-21
5905982,8,0,8,860,-32.924,-35.05,2018-12-30
5905982,69,0,69,820,-35.752,-46.39,2020-09-03
5905982,70,1,70,900,-35.355,-47.087,2020-09-13
5905982,65,1,65,900,-34.907,-47.31,2020-07-25
5905982,39,0,39,860,-31.527,-45.15,2019-11-06
5905982,105,0,105,860,-38.282,-52.042,2021-08-31
4903365,27,2,27,940,61.468,-38.197,2022-04-30
